Match ID,date,time,comp,round,day,venue,result,Goals For,Goals Against,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,Shots,Shot on target,Distance,fk,pk,pkatt,season,team
1529,2023-10-29,13:00 (15:00),Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10,4,17.4,0,0,0,2024,Everton
1530,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10,4,14.4,1,0,0,2024,Everton
1531,2023-11-11,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8,4,14.5,0,0,0,2024,Everton
1532,2023-11-26,16:30 (18:30),Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257.0,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24,6,16.9,0,0,0,2024,Everton
1533,2023-12-02,17:30 (19:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12,2,20.8,1,0,0,2024,Everton
1534,2023-12-07,19:30 (21:30),Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21,6,13.3,0,0,0,2024,Everton
1535,2023-12-10,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9,5,16.4,0,0,0,2024,Everton
1536,2023-12-16,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413.0,James Tarkowski,5-4-1,Anthony Taylor,Match Report,,9,6,11.8,1,0,0,2024,Everton
1537,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808.0,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,18,8,15.8,0,0,0,2024,Everton
1538,2023-12-27,20:15 (22:15),Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28,39327.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7,2,12.5,0,0,0,2024,Everton
1539,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639.0,James Tarkowski,5-4-1,Thomas Bramall,Match Report,,10,0,20.7,0,0,0,2024,Everton
1540,2024-01-14,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,,10,2,17.2,1,0,0,2024,Everton
1541,2024-01-30,19:45 (21:45),Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,21,2,14.4,2,0,0,2024,Everton
1542,2024-02-03,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43,39321.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,14,4,14.3,0,0,0,2024,Everton
1543,2024-02-10,12:30 (14:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,52187.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,5,1,22.9,0,0,0,2024,Everton
1544,2024-02-19,20:00 (22:00),Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,38164.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,19,4,16.4,1,0,0,2024,Everton
1545,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,41646.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,6,2,16.0,0,0,0,2024,Everton
1546,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,39262.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,21,9,21.8,0,0,1,2024,Everton
1547,2024-03-09,12:30 (14:30),Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,73601.0,James Tarkowski,4-4-1-1,Simon Hooper,Match Report,,23,6,16.9,1,0,0,2024,Everton
1548,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52,11207.0,Séamus Coleman,4-4-1-1,Samuel Barrott,Match Report,,7,3,16.0,0,0,0,2024,Everton
1549,2024-04-02,19:30 (20:30),Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,52135.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,9,2,17.4,0,1,1,2024,Everton
1550,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,39125.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,12,3,20.0,1,0,0,2024,Everton
1551,2024-04-15,20:00 (21:00),Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,39392.0,Séamus Coleman,4-4-1-1,Paul Tierney,Match Report,,10,2,13.7,0,0,0,2024,Everton
1552,2024-04-21,13:30 (14:30),Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,39239.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,7,4,18.7,0,0,0,2024,Everton
1553,2024-04-24,20:00 (21:00),Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,38222.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,6,14.9,0,0,0,2024,Everton
1554,2024-04-27,17:30 (19:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,39098.0,James Tarkowski,4-4-1-1,Darren England,Match Report,,18,1,19.1,1,0,0,2024,Everton
1555,2024-05-03,20:00 (22:00),Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,11873.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,9,2,18.7,0,1,1,2024,Everton
1556,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,39221.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15,6,17.1,0,0,0,2024,Everton
1557,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32,60312.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,5,2,20.3,2,0,0,2024,Everton
1558,2023-08-13,14:00 (16:00),Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,10,5,18.0,0,1,1,2024,Brentford
1559,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,16,7,13.8,1,1,1,2024,Brentford
1560,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,,12,1,13.7,0,0,0,2024,Brentford
1561,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,,21,7,14.7,1,0,0,2024,Brentford
1562,2023-09-16,17:30 (19:30),Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,,11,2,15.7,0,0,0,2024,Brentford
1563,2023-09-23,17:30 (19:30),Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,,12,2,13.9,1,0,0,2024,Brentford
1564,2023-10-01,14:00 (16:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,18,3,14.1,0,0,0,2024,Brentford
1565,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,73453.0,Christian Nørgaard,3-5-2,Andy Madley,Match Report,,11,3,17.3,0,0,0,2024,Brentford
1566,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029.0,Christian Nørgaard,4-3-3,Joshua Smith,Match Report,,23,9,15.0,1,0,0,2024,Brentford
1567,2023-10-28,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32,39575.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,7,5,12.7,0,0,0,2024,Brentford
1568,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103.0,Christian Nørgaard,4-3-3,Thomas Bramall,Match Report,,16,4,15.7,1,0,0,2024,Brentford
1569,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42,50151.0,Christian Nørgaard,5-3-2,Paul Tierney,Match Report,,16,3,17.0,2,0,0,2024,Brentford
1570,2023-11-25,17:30 (19:30),Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37,17201.0,Christian Nørgaard,5-3-2,Tim Robinson,Match Report,,9,1,13.9,0,0,0,2024,Brentford
1571,2023-12-02,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68,17075.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,27,6,15.4,0,0,0,2024,Brentford
1572,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39,31571.0,Vitaly Janelt,4-4-2,Peter Bankes,Match Report,,7,0,17.6,0,1,1,2024,Brentford
1573,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509.0,Christian Nørgaard,4-3-3,Stuart Attwell,Match Report,,10,4,16.7,0,0,0,2024,Brentford
1574,2023-12-17,14:00 (16:00),Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34,17034.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,4,3,13.3,0,0,0,2024,Brentford
1575,2023-12-27,19:30 (21:30),Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,17109.0,Christian Nørgaard,4-3-3,Andy Madley,Match Report,,14,4,13.8,0,0,0,2024,Brentford
1576,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54,25472.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,,9,4,16.0,0,0,0,2024,Brentford
1577,2024-01-20,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,17077.0,Ivan Toney,3-5-2,Darren England,Match Report,,11,5,14.8,1,0,0,2024,Brentford
1578,2024-01-31,19:30 (21:30),Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33,61210.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9,5,12.9,0,0,0,2024,Brentford
1579,2024-02-05,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28,17096.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,9,2,15.3,0,0,0,2024,Brentford
1580,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29,30731.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,9,6,14.0,0,0,0,2024,Brentford
1581,2024-02-17,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38,17193.0,Christian Nørgaard,3-5-2,Michael Oliver,Match Report,,15,6,19.8,3,0,0,2024,Brentford
1582,2024-02-20,19:30 (21:30),Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30,52247.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,6,2,19.4,1,0,0,2024,Brentford
1583,2024-02-26,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59,62450.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,14,7,16.7,0,0,0,2024,Brentford
1584,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33,17140.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,14,5,14.5,0,0,0,2024,Brentford
1585,2024-03-09,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29,60331.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,,9,4,17.1,0,0,0,2024,Brentford
1586,2024-03-16,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,20431.0,Ivan Toney,3-5-2,Darren Bond,Match Report,,9,5,14.7,0,0,0,2024,Brentford
1587,2024-03-30,20:00 (22:00),Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47,17138.0,Ivan Toney,3-5-2,Simon Hooper,Match Report,,31,5,15.0,1,0,0,2024,Brentford
1588,2024-04-03,19:30 (20:30),Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34,17024.0,Ivan Toney,3-5-2,Andy Madley,Match Report,,5,2,17.1,1,0,0,2024,Brentford
1589,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31,42118.0,Mathias Jensen,3-5-2,Michael Salisbury,Match Report,,8,3,16.5,2,0,0,2024,Brentford
1590,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53,17115.0,Mathias Jensen,4-3-3,Samuel Barrott,Match Report,,9,5,18.7,0,0,0,2024,Brentford
1591,2024-04-20,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,11877.0,Mathias Jensen,4-3-3,Jarred Gillett,Match Report,,21,9,18.0,0,0,0,2024,Brentford
1592,2024-04-27,17:30 (19:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52,39098.0,Christian Nørgaard,4-3-3,Darren England,Match Report,,10,4,16.6,0,0,0,2024,Brentford
1593,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54,17090.0,Christian Nørgaard,4-3-3,Graham Scott,Match Report,,7,2,12.9,0,0,0,2024,Brentford
1594,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52,11154.0,Christian Nørgaard,4-3-3,Matt Donohue,Match Report,,11,4,15.7,0,0,0,2024,Brentford
1595,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54,17124.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,,10,5,15.9,1,0,0,2024,Brentford
1596,2023-08-12,12:30 (14:30),Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,6,2,17.3,0,0,0,2024,Nottingham Forest
1597,2023-08-18,19:45 (21:45),Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,16,4,15.6,0,0,0,2024,Nottingham Forest
1598,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,9,4,14.7,0,0,0,2024,Nottingham Forest
1599,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,7,3,19.0,0,0,0,2024,Nottingham Forest
1600,2023-09-18,19:45 (21:45),Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14,4,18.8,0,0,0,2024,Nottingham Forest
1601,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,10,3,17.8,1,0,0,2024,Nottingham Forest
1602,2023-10-01,14:00 (16:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,,6,1,15.4,0,0,0,2024,Nottingham Forest
1603,2023-10-07,17:30 (19:30),Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,,16,5,18.4,0,0,0,2024,Nottingham Forest
1604,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,19,8,11.1,0,0,0,2024,Nottingham Forest
1605,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,9,1,15.6,0,0,0,2024,Nottingham Forest
1606,2023-11-05,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,5,3,21.1,0,0,0,2024,Nottingham Forest
1607,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,,10,5,15.6,0,0,0,2024,Nottingham Forest
1608,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17,4,14.7,0,1,1,2024,Nottingham Forest
1609,2023-12-02,17:30 (19:30),Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,13,2,16.1,0,0,0,2024,Nottingham Forest
1610,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,,4,1,15.3,0,0,0,2024,Nottingham Forest
1611,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,,8,2,12.7,0,0,0,2024,Nottingham Forest
1612,2023-12-15,20:00 (22:00),Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,15,1,16.1,0,0,0,2024,Nottingham Forest
1613,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,11,4,14.5,0,0,0,2024,Nottingham Forest
1614,2023-12-26,12:30 (14:30),Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15,6,15.8,0,0,0,2024,Nottingham Forest
1615,2023-12-30,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8,2,18.3,0,0,0,2024,Nottingham Forest
1616,2024-01-20,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,12,3,20.5,0,0,0,2024,Nottingham Forest
1617,2024-01-30,19:30 (21:30),Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9,3,18.7,0,0,0,2024,Nottingham Forest
1618,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8,6,19.9,0,0,0,2024,Nottingham Forest
1619,2024-02-10,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13,3,21.8,0,0,0,2024,Nottingham Forest
1620,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,19,8,16.5,0,0,0,2024,Nottingham Forest
1621,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,,10,3,16.4,0,0,0,2024,Nottingham Forest
1622,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,8,2,19.3,0,0,0,2024,Nottingham Forest
1623,2024-03-10,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,,9,4,19.3,2,0,0,2024,Nottingham Forest
1624,2024-03-16,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40,11630.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,16,3,22.0,2,0,0,2024,Nottingham Forest
1625,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,12,5,20.5,0,0,0,2024,Nottingham Forest
1626,2024-04-02,19:30 (20:30),Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,,16,4,18.5,0,0,0,2024,Nottingham Forest
1627,2024-04-07,18:00 (19:00),Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,13,6,22.9,1,0,0,2024,Nottingham Forest
1628,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,18,9,17.0,0,0,0,2024,Nottingham Forest
1629,2024-04-21,13:30 (14:30),Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59,39239.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,,8,3,13.7,0,0,0,2024,Nottingham Forest
1630,2024-04-28,16:30 (18:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34,29677.0,Morgan Gibbs-White,5-4-1,Simon Hooper,Match Report,,14,2,15.0,1,0,0,2024,Nottingham Forest
1631,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46,28516.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,15,4,17.2,0,0,0,2024,Nottingham Forest
1632,2024-05-11,17:30 (19:30),Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33,29708.0,Ryan Yates,5-4-1,Tony Harrington,Match Report,,20,4,17.2,0,0,0,2024,Nottingham Forest
1633,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28,21109.0,Ryan Yates,4-2-3-1,Graham Scott,Match Report,,12,6,17.2,0,0,0,2024,Nottingham Forest
1634,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,8,2,16.6,0,1,1,2024,Luton Town
1635,2023-08-25,20:00 (22:00),Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,11,1,19.0,1,0,0,2024,Luton Town
1636,2023-09-01,20:00 (22:00),Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,16,1,11.9,0,0,0,2024,Luton Town
1637,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,7,2,10.0,0,0,0,2024,Luton Town
1638,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,19,3,17.3,0,1,1,2024,Luton Town
1639,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,9,2,13.4,0,0,0,2024,Luton Town
1640,2023-10-03,19:30 (21:30),Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,18,2,13.1,0,0,0,2024,Luton Town
1641,2023-10-07,12:30 (14:30),Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,,12,2,16.3,0,0,0,2024,Luton Town
1642,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,,13,4,17.6,0,0,0,2024,Luton Town
1643,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,,7,1,17.3,0,0,0,2024,Luton Town
1644,2023-11-05,16:30 (18:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049.0,Tom Lockyer,3-4-3,Andy Madley,Match Report,,8,5,17.9,0,0,0,2024,Luton Town
